_id,OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
41,29218,90011,Los Angeles,CA,101984,23390.83,4.36,16482455.9257812,16423.3339415935
42,29219,90012,Los Angeles,CA,35895,9754.08,3.68,13925989.7617188,20699.2449917119
43,29220,90013,Los Angeles,CA,16731,24247.83,0.69,2626749.953125,8145.89864397508
44,29221,90014,Los Angeles,CA,9265,33089.29,0.28,1077433.58984375,4402.82230154138
45,29222,90015,Los Angeles,CA,28996,17362.87,1.67,6322892.8828125,13077.2691280505
46,29223,90016,Los Angeles,CA,47601,13149.45,3.62,13682543.5390625,21911.7597178358
47,29224,90017,Los Angeles,CA,32948,45761.11,0.72,2735711.9609375,7640.84054207071
48,29225,90018,Los Angeles,CA,51468,16496.15,3.12,11775945.3007812,17179.3290446246
49,29226,90019,Los Angeles,CA,61490,15372.5,4,15127549.0039062,21779.1621396145
50,29227,90020,Los Angeles,CA,42365,38166.67,1.11,4188423.5,13353.9921606838
51,29228,90021,Los Angeles,CA,5759,2850.99,2.02,7653370.4140625,12884.2445499982
52,29229,90022,Los Angeles,CA,63875,15029.41,4.25,16064102.2734375,21106.5151796773
53,29230,90023,Los Angeles,CA,46619,11099.76,4.2,15882238.8828125,25660.0427174817
54,29231,90024,Los Angeles,CA,52067,17709.86,2.94,11120954.3867188,24064.4426592417
55,29232,90025,Los Angeles,CA,46301,17148.52,2.7,10202055.0078125,17857.8547330705
56,29233,90026,Los Angeles,CA,63979,15681.13,4.08,15449841.5078125,24863.9233917736
57,29234,90027,Los Angeles,CA,46679,5664.93,8.24,31235218.9765625,34343.3226527374
58,29235,90028,Los Angeles,CA,31531,20744.08,1.52,5749757.75390625,12253.4614199454
59,29236,90029,Los Angeles,CA,34478,25729.85,1.34,5091758.953125,10417.4797373447
60,29237,90031,Los Angeles,CA,36461,9025,4.04,15291572.5234375,29958.564468198
61,29238,90032,Los Angeles,CA,44652,9541.03,4.68,17705696.609375,24237.6597931521
62,29239,90033,Los Angeles,CA,45195,15014.95,3.01,11373521.8632812,17783.2263105129
63,29240,90034,Los Angeles,CA,57606,18001.88,3.2,12110810.9609375,21288.7786269635
64,29241,90035,Los Angeles,CA,30946,14736.19,2.1,7926149.47265625,15566.5632358941
65,29242,90036,Los Angeles,CA,39825,16524.9,2.41,9112746.19921875,13320.160258404
66,29243,90037,Los Angeles,CA,62616,22769.45,2.75,10398714.1953125,15151.6046255863
67,29244,90038,Los Angeles,CA,28688,18998.68,1.51,5726793.8671875,11176.49511696
68,29245,90039,Los Angeles,CA,27682,7008.1,3.95,14973851.734375,27326.2864423212
69,29246,90040,Los Angeles,CA,11503,2011.01,5.72,21599975.8515625,29747.6375518726
70,29247,90041,Los Angeles,CA,27283,7707.06,3.54,13434550.0703125,24558.0366358374
71,29248,90042,Los Angeles,CA,57075,13030.82,4.38,16609896.5195312,27147.5248182305
72,29249,90043,Los Angeles,CA,47393,11503.16,4.12,15546993.0703125,20984.53930586
73,29250,90044,Los Angeles,CA,93810,18394.12,5.1,19233010.875,24592.1312979123
74,29251,90045,Los Angeles,CA,42891,3888.58,11.03,41633081.421875,35358.5772334821
75,29252,90046,Los Angeles,CA,49495,8999.09,5.5,20834658.7109375,27630.0222576172
76,29253,90047,Los Angeles,CA,49976,10262.01,4.87,18374500.7578125,25128.6518912006
77,29254,90048,Los Angeles,CA,21857,11383.85,1.92,7256327.08984375,13604.562007787
78,29255,90049,Los Angeles,CA,36362,2424.13,15,56799321.1132812,42336.3584529786
79,29256,90056,Los Angeles,CA,8324,3383.74,2.46,9309930.56640625,21440.3154656176
80,29257,90057,Los Angeles,CA,42914,48765.91,0.88,3344784.7578125,8323.20280355175
81,29258,90058,Los Angeles,CA,3966,666.55,5.95,22477962.1015625,31914.8448911417
82,29259,90059,Los Angeles,CA,43218,12939.52,3.34,12585116.1914062,22261.4719893633
83,29260,90061,Los Angeles,CA,29491,11342.69,2.6,9793853.91015625,16271.0587910764
84,29261,90062,Los Angeles,CA,31251,16622.87,1.88,7092868.234375,13682.0598038087
85,29262,90063,Los Angeles,CA,50420,13813.7,3.65,13821333.8125,20938.9437365673
86,29263,90064,Los Angeles,CA,26699,6989.27,3.82,14447284.0820312,20539.4485504651
87,29264,90065,Los Angeles,CA,43862,8004.01,5.48,20767254.2070312,29675.2658280888
88,29265,90066,Los Angeles,CA,54662,11411.69,4.79,18107570.1875,22834.5644210758
89,29266,90067,Los Angeles,CA,3097,9384.85,0.33,1238102.7421875,6368.80964268513
90,29267,90068,Los Angeles,CA,24147,3007.1,8.03,30408940.4492188,38487.0506922995
91,29268,90069,West Hollywood,CA,20187,9260.09,2.18,8268570.33203125,14120.8044931825
92,29269,90071,Los Angeles,CA,876,6738.46,0.13,482185.60546875,2862.61356544528
93,29270,90073,Los Angeles,CA,,,0.09,335659.54296875,2381.06928700414
94,29271,90077,Los Angeles,CA,9220,1239.25,7.44,28186370.484375,30435.5516644732
95,29272,90089,Los Angeles,CA,2064,11466.67,0.18,687400.515625,5669.55459916392
96,29273,90094,Playa Vista,CA,13289,24161.82,0.55,2095281.828125,9170.20151813387
97,29274,90095,Los Angeles,CA,1,2.7,0.37,1383528.5,5813.29405128021
98,29275,90201,Bell Gardens,CA,94989,15700.66,6.05,22853170.3242188,31504.8138418186
99,29276,90210,Beverly Hills,CA,20826,1933.7,10.77,40803896.21875,36620.0283519519
100,29277,90211,Beverly Hills,CA,8506,12695.52,0.67,2531395.05078125,8567.01128474077
101,29278,90212,Beverly Hills,CA,11664,12817.58,0.91,3436479.85546875,9319.59116432671
102,29279,90220,Compton,CA,50080,7073.45,7.08,26664014.5,26556.339601314
103,29280,90221,Compton,CA,50482,9178.55,5.5,20709590.5703125,31356.5415205817
104,29281,90222,Compton,CA,32196,12335.63,2.61,9826657.18359375,15169.5137248144
105,29282,90230,Culver City,CA,33148,9337.46,3.55,13400672.2460938,24063.578801333
106,29283,90232,Culver City,CA,17729,7609.01,2.33,8802148.359375,21358.8854293304
107,29284,90240,Downey,CA,26190,8938.57,2.93,11040444.0625,16157.4215272137
108,29285,90241,Downey,CA,44161,8903.43,4.96,18714797.890625,26738.253532848
109,29286,90242,Downey,CA,41829,9152.95,4.57,17225739.3945312,24457.6078334646
110,29287,90245,El Segundo,CA,17404,3181.72,5.47,20635193.203125,21445.9416431087
111,29288,90247,Gardena,CA,48530,13080.86,3.71,13997942.4453125,18608.4779112351
112,29289,90248,Gardena,CA,11344,2549.21,4.45,16748568.4335938,29651.494382618
113,29290,90249,Gardena,CA,26860,9074.32,2.96,11165100.5742188,15559.2819412934
114,29291,90250,Hawthorne,CA,96840,14325.44,6.76,25470724.1328125,29518.3172848558
115,29292,90254,Hermosa Beach,CA,19520,13100.67,1.49,5620540.6796875,11269.6585960343
116,29293,90255,Huntington Park,CA,68957,18339.63,3.76,14210177.4648438,26436.1184317569
117,29294,90260,Lawndale,CA,33415,13052.73,2.56,9636874.67578125,17532.091389125
118,29295,90262,Lynwood,CA,68328,14294.56,4.78,18011443.6054688,27285.8134356161
119,29296,90263,Malibu,CA,2360,10260.87,0.23,883410.63671875,4943.58491786634
120,29297,90265,Malibu,CA,15761,166.73,94.53,357683441.441406,164466.610389478
121,29298,90266,Manhattan Beach,CA,35627,8906.75,4,15056718.8085938,18795.8996743141
122,29299,90270,Maywood,CA,24717,21125.64,1.17,4436780.3828125,12210.5183079797
123,29300,90272,Pacific Palisades,CA,23429,947.01,24.74,93637374.46875,49568.994466772
124,29301,90274,Palos Verdes Peninsula,CA,25028,2089.15,11.98,45019487.65625,69647.3016058605
125,29302,90275,Rancho Palos Verdes,CA,42145,3126.48,13.48,50644522.9726562,76715.0339716156
126,29303,90277,Redondo Beach,CA,37419,10308.26,3.63,13644859.0351562,29404.6384016779
127,29304,90278,Redondo Beach,CA,41954,11718.99,3.58,13482164.53125,19756.3846222668
128,29305,90280,South Gate,CA,93603,12235.69,7.65,28871831.0039062,40412.6399688929
129,29306,90290,Topanga,CA,6286,337.96,18.6,70441785.9140625,54558.3500898681
130,29307,90291,Venice,CA,28517,11010.42,2.59,9777440.8203125,13829.0461076475
131,29308,90292,Marina del Rey,CA,28548,13529.86,2.11,7976034.984375,33179.4058912529
132,29309,90293,Playa del Rey,CA,10406,4080.78,2.55,9607755.91015625,25353.1937411074
133,29310,90301,Inglewood,CA,36332,14303.94,2.54,9595626.2734375,14945.1016520227
134,29311,90302,Inglewood,CA,28996,15341.8,1.89,7149956.4296875,14990.5075630643
135,29312,90303,Inglewood,CA,24580,13431.69,1.83,6896279.98828125,11769.6754485545
136,29313,90304,Inglewood,CA,25876,15494.61,1.67,6315452.51171875,13388.0782587606
137,29314,90305,Inglewood,CA,14711,5572.35,2.64,9962888.60546875,14355.1540477353
138,29315,90401,Santa Monica,CA,8017,9214.94,0.87,3272305.88671875,8774.25051436139
139,29316,90402,Santa Monica,CA,11844,5981.82,1.98,7482439.54296875,16646.2614319677
140,29317,90403,Santa Monica,CA,25024,18002.88,1.39,5251949.03125,12944.7299204042
141,29318,90404,Santa Monica,CA,21381,10584.65,2.02,7648977.24609375,12396.2670540865
142,29319,90405,Santa Monica,CA,28536,10727.82,2.66,10034160.078125,14554.7469783189
143,29320,90501,Torrance,CA,43671,7621.47,5.73,21567583.2265625,22693.7991978623
144,29321,90502,Torrance,CA,19017,8604.98,2.21,8301556.0703125,16596.1596281395
145,29322,90503,Torrance,CA,45973,7511.93,6.12,23018890.1328125,19866.8319848647
146,29323,90504,Torrance,CA,32610,8719.25,3.74,14080577.2421875,16159.5812310731
147,29324,90505,Torrance,CA,35971,6255.83,5.75,21623156.0390625,22237.0607716793
148,29325,90506,Torrance,CA,0,0,0.25,953924.98046875,4383.94995446118
149,29326,90601,Whittier,CA,32477,3162.32,10.27,38802068.796875,55908.2513424396
150,29327,90602,Whittier,CA,26554,9317.19,2.85,10759940.2773438,26889.3164238131
151,29328,90603,Whittier,CA,20917,6338.48,3.3,12449267.4257812,25529.4897474875
152,29329,90604,Whittier,CA,40210,9222.48,4.36,16446668.5820312,24865.9620922154
153,29330,90605,Whittier,CA,39225,7263.89,5.4,20384985.7578125,39244.5933061832
154,29331,90606,Whittier,CA,32331,8644.65,3.74,14136917.2109375,22634.2607530677
155,29332,90620,Buena Park,CA,46742,7071.41,6.61,24891982.6640625,36739.1038943777
156,29333,90621,Buena Park,CA,36958,9309.32,3.97,14965585.1914062,21386.3597788946
157,29334,90623,La Palma,CA,16050,8675.68,1.85,6958416.265625,16246.3089567164
158,29335,90630,Cypress,CA,49044,7923.1,6.19,23285330.1796875,30996.8848092292
159,29336,90631,La Habra,CA,69624,5138.3,13.55,51115470.6445312,41688.9064546951
160,29337,90638,La Mirada,CA,48075,6259.77,7.68,28960734.15625,36734.3136259419
161,29338,90639,La Mirada,CA,,,0.17,629934.53515625,4137.12270572487
162,29339,90640,Montebello,CA,62228,7561.12,8.23,31089923.1953125,34373.9613261153
163,29340,90650,Norwalk,CA,100571,10314.97,9.75,36747653.1875,34615.5489523201
164,29341,90660,Pico Rivera,CA,60758,7131.22,8.52,32189474.421875,29792.2724914498
165,29342,90670,Santa Fe Springs,CA,18020,2112.54,8.53,32167269.9335938,53434.1117302896
166,29343,90680,Stanton,CA,30482,11416.48,2.67,10042851.3789062,25092.163241668
167,29344,90701,Artesia,CA,16557,10348.13,1.6,6041951.34765625,15437.4418032589
168,29345,90703,Cerritos,CA,49275,5555.24,8.87,33417708.359375,44601.7107947401
169,29346,90704,Avalon,CA,3752,28.36,132.28,490369557.109375,234322.934546521
170,29347,90706,Bellflower,CA,77631,12602.44,6.16,23226813.4960938,21907.4862391505
171,29348,90710,Harbor City,CA,25661,11013.3,2.33,8773554.984375,14992.0560088226
172,29349,90712,Lakewood,CA,32611,7428.47,4.39,16538184.90625,22925.0751498869
173,29350,90713,Lakewood,CA,28262,8263.74,3.42,12874564.5625,16332.1464442004
174,29351,90715,Lakewood,CA,20380,11848.84,1.72,6472400.40234375,15477.5245999806
175,29352,90716,Hawaiian Gardens,CA,13871,14601.05,0.95,3587628.52734375,9149.85360982555
176,29353,90717,Lomita,CA,22406,10618.96,2.11,7928390.3203125,17400.2324892078
177,29354,90720,Los Alamitos,CA,22735,3696.75,6.15,23139221.015625,25382.4504016335
178,29355,90723,Paramount,CA,53170,11241.01,4.73,17834498.4726562,26207.9564139713
179,29356,90731,San Pedro,CA,62015,5736.82,10.81,40601663.765625,89765.2572655085
180,29357,90732,San Pedro,CA,21117,6379.76,3.31,12411519.5390625,32695.65293016
181,29358,90740,Seal Beach,CA,24747,2186.13,11.32,42522382.0742188,60832.6672095449
182,29359,90742,Sunset Beach,CA,569,2994.74,0.19,717129.0078125,5526.23492496992
183,29360,90743,Surfside,CA,461,9220,0.05,195356.671875,2747.8807831983
184,29361,90744,Wilmington,CA,52839,6373.82,8.29,31162923.703125,45518.0054013062
185,29362,90745,Carson,CA,60437,6436.32,9.39,35320192.6328125,32221.0341286096
186,29363,90746,Carson,CA,26301,5513.84,4.77,17954580.7421875,30662.6042943229
187,29364,90747,Carson,CA,663,1123.73,0.59,2236972.09765625,6380.32245703738
188,29365,90755,Signal Hill,CA,11701,5270.72,2.22,8355684.171875,21289.1248518707
189,29366,90802,Long Beach,CA,42111,6926.15,6.08,22854675.6601562,63565.3140970246
190,29367,90803,Long Beach,CA,33578,7445.23,4.51,16952857.8515625,49857.5525215086
191,29368,90804,Long Beach,CA,41203,18728.64,2.2,8270378.765625,18241.9442515905
192,29369,90805,Long Beach,CA,93904,12520.53,7.5,28256647.71875,28549.0327448081
193,29370,90806,Long Beach,CA,41714,10919.9,3.82,14375033.296875,29929.6722135352
194,29371,90807,Long Beach,CA,32406,6455.38,5.02,18905073.890625,30617.6648146401
195,29372,90808,Long Beach,CA,39488,5108.41,7.73,29100981.7539062,31110.7516013969
196,29373,90810,Long Beach,CA,38518,6104.28,6.31,23756029.7109375,23704.3849443797
197,29374,90813,Long Beach,CA,51929,12696.58,4.09,15375693.5546875,23213.9886851354
198,29375,90814,Long Beach,CA,18249,13618.66,1.34,5017171.62890625,13842.9473052528
199,29376,90815,Long Beach,CA,40445,5827.81,6.94,26096607.203125,30205.9694179334
200,29377,90822,Long Beach,CA,,,0.53,1993401.53515625,6839.78274986298
201,29378,90840,Long Beach,CA,,,0.49,1829626.85546875,7073.59184779242
202,29379,91001,Altadena,CA,35884,4513.71,7.95,30155418.8945312,28890.3178695665
203,29380,91006,Arcadia,CA,32361,4851.72,6.67,25270222.109375,47203.2070290003
204,29381,91007,Arcadia,CA,33365,6088.5,5.48,20773560.71875,22411.8307015583
205,29382,91008,Duarte,CA,1560,681.22,2.29,8670638.5703125,14524.5874187743
206,29383,91010,Duarte,CA,25644,4671.04,5.49,20824606.3359375,32461.854350385
207,29384,91011,La Canada Flintridge,CA,20910,336.71,62.1,235834803.097656,124263.578460213
208,29385,91016,Monrovia,CA,41560,2402.31,17.3,65612858.6757812,55228.0932845925
209,29386,91020,Montrose,CA,7824,10572.97,0.74,2814026.51953125,9758.95977196606
210,29387,91024,Sierra Madre,CA,11122,3658.55,3.04,11516565.3320312,17300.0860449865
211,29388,91030,South Pasadena,CA,27342,7902.31,3.46,13119647.0507812,16980.7386258088
212,29389,91040,Sunland,CA,23027,1622.76,14.19,53971198.8789062,64710.243893625
213,29390,91042,Tujunga,CA,27501,434.59,63.28,240826457.777344,109398.765933944
214,29391,91101,Pasadena,CA,20352,16681.97,1.22,4616758.3984375,10460.1663707312
215,29392,91103,Pasadena,CA,27578,5515.6,5,18968547.25,23982.2743721665
216,29393,91104,Pasadena,CA,33801,8989.63,3.76,14245220.8945312,17455.1321062458
217,29394,91105,Pasadena,CA,14267,3514.04,4.06,15405323.3046875,27433.0052240573
218,29395,91106,Pasadena,CA,24023,8198.98,2.93,11110847.953125,22399.4350886992
219,29396,91107,Pasadena,CA,33622,3993.11,8.42,31924047.21875,34789.5148680374
220,29397,91108,San Marino,CA,12601,3307.35,3.81,14418252.0117188,23406.3373970386
221,29398,91123,Pasadena,CA,,,0.06,222173.0234375,1950.01998650237
222,29399,91201,Glendale,CA,22448,9353.33,2.4,9111867.8359375,16426.0186361574
223,29400,91202,Glendale,CA,22934,10617.59,2.16,8192366.1875,12918.5542223098
224,29401,91203,Glendale,CA,16712,19432.56,0.86,3252025.8671875,7823.02238500456
225,29402,91204,Glendale,CA,18536,17486.79,1.06,4008983.25,12827.7664910935
226,29403,91205,Glendale,CA,36913,19739.57,1.87,7083075.62109375,12778.2559888711
227,29404,91206,Glendale,CA,33463,5809.55,5.76,21842022.2617188,31078.9195066858
228,29405,91207,Glendale,CA,12243,2604.89,4.7,17835723.9335938,27021.6938579389
229,29406,91208,Glendale,CA,14501,1863.88,7.78,29538874.0390625,33305.8319398188
230,29407,91210,Glendale,CA,120,2400,0.05,175616.08203125,2165.988127545
231,29408,91214,La Crescenta,CA,31010,5721.4,5.42,20573084.9453125,21754.1443688881
232,29409,91301,Agoura Hills,CA,24455,688.87,35.5,134497917.898438,69413.3613809965
233,29410,91302,Calabasas,CA,25478,982.19,25.94,98299571.5625,72744.9598374448
234,29411,91303,Canoga Park,CA,29885,13900,2.15,8152243.88671875,11488.4455424336
235,29412,91304,Canoga Park,CA,51163,5519.2,9.27,35187885.7773438,39686.451627134
236,29413,91306,Winnetka,CA,46583,10611.16,4.39,16658779.8671875,19083.4781303657
237,29414,91307,West Hills,CA,24770,1045.15,23.7,89955180.0625,62343.3344856453
238,29415,91311,Chatsworth,CA,40830,1226.49,33.29,126599712.386719,73592.4167442696
239,29416,91316,Encino,CA,28440,6537.93,4.35,16489577.5820312,21171.1035865103
240,29417,91320,Newbury Park,CA,41395,1039.29,39.83,150970331.265625,85821.8483697722
241,29418,91321,Newhall,CA,33975,1095.61,31.01,118145131.3125,80670.2262761851
242,29419,91324,Northridge,CA,29839,7404.22,4.03,15329055.875,18141.7581784355
243,29420,91325,Northridge,CA,35136,7244.54,4.85,18437195.0859375,27381.4875844788
244,29421,91326,Porter Ranch,CA,39897,4987.13,8,30425636.375,28688.5662179547
245,29422,91330,Northridge,CA,2125,5182.93,0.41,1573625.1640625,6673.64642638025
246,29423,91331,Pacoima,CA,99229,10669.78,9.3,35348720.15625,29378.8472259485
247,29424,91335,Reseda,CA,76830,11536.04,6.66,25264561.4335938,20254.9948489376
248,29425,91340,San Fernando,CA,36271,10131.56,3.58,13606485.9375,18477.9951388621
249,29426,91342,Sylmar,CA,93998,1113.32,84.43,321571103.492188,158630.684481401
250,29427,91343,North Hills,CA,62127,10423.99,5.96,22637887.3046875,20986.8220047947
251,29428,91344,Granada Hills,CA,51918,3296.38,15.75,59894715.546875,36580.5814709869
252,29429,91345,Mission Hills,CA,18729,6041.61,3.1,11792072.9960938,16008.3401921217
253,29430,91350,Santa Clarita,CA,41405,3182.55,13.01,49661366.5429688,42300.2626213634
254,29431,91351,Canyon Country,CA,35382,3606.73,9.81,37453777.3828125,37606.051138075
255,29432,91352,Sun Valley,CA,46450,3280.37,14.16,53772786.84375,49899.2744598983
256,29433,91354,Valencia,CA,32702,6158.57,5.31,20293107.6484375,22356.0091548429
257,29434,91355,Valencia,CA,37154,1718.5,21.62,82471620.0273438,71979.2841532866
258,29435,91356,Tarzana,CA,30320,3968.59,7.64,28973241.1875,26801.3354406561
259,29436,91360,Thousand Oaks,CA,42814,2837.24,15.09,57280740.8632812,46795.4965921974
260,29437,91361,Westlake Village,CA,20809,817.64,25.45,96478118.4609375,57472.6478498332
261,29438,91362,Thousand Oaks,CA,35621,1875.78,18.99,72063241.2148438,41329.443500333
262,29439,91364,Woodland Hills,CA,27633,3964.56,6.97,26427163.4492188,28416.7725561169
263,29440,91367,Woodland Hills,CA,47106,6357.09,7.41,28093028.5859375,33868.8214538272
264,29441,91371,Woodland Hills,CA,,,0.59,2220350.8046875,6060.29770921344
265,29442,91377,Oak Park,CA,13567,2280.17,5.95,22571498.9375,20928.6283509452
266,29443,91381,Stevenson Ranch,CA,18174,611.51,29.72,113254092.277344,73724.2145637543
267,29444,91384,Castaic,CA,28217,145.33,194.16,743191728.425781,142399.762765199
268,29445,91387,Canyon Country,CA,47437,1554.8,30.51,116367157.742188,91671.0106810781
269,29446,91390,Santa Clarita,CA,20730,130.55,158.79,607378180.460938,158787.658899936
270,29447,91401,Van Nuys,CA,40933,11498.03,3.56,13486651.5117188,16011.1234368615
271,29448,91402,Panorama City,CA,70030,18428.95,3.8,14437507.9023438,19131.4777761682
272,29449,91403,Sherman Oaks,CA,23827,6866.57,3.47,13136638.3398438,21711.2368242581
273,29450,91405,Van Nuys,CA,53254,16799.37,3.17,12048303.96875,15262.1528132872
274,29451,91406,Van Nuys,CA,55594,6788.03,8.19,31083690.9648438,25605.1632110375
275,29452,91411,Van Nuys,CA,24484,11771.15,2.08,7891970.94921875,12898.223352121
276,29453,91423,Sherman Oaks,CA,31977,7559.57,4.23,16034024.984375,25802.3843906207
277,29454,91436,Encino,CA,15084,2295.89,6.57,24908354.9648438,31435.0845925719
278,29455,91501,Burbank,CA,20548,4409.44,4.66,17672593.1679688,21554.859762965
279,29456,91502,Burbank,CA,11912,7941.33,1.5,5691631.75390625,15863.505746719
280,29457,91504,Burbank,CA,26980,6564.48,4.11,15592110.9648438,19902.3491016523
281,29458,91505,Burbank,CA,32113,6500.61,4.94,18731867.6171875,31458.0183557543
282,29459,91506,Burbank,CA,19643,7794.84,2.52,9551430.9609375,15129.1038694872
283,29460,91521,Burbank,CA,,,0.07,256580.671875,2077.81310740802
284,29461,91522,Burbank,CA,,,0.16,612604.4375,3536.55907658261
285,29462,91523,Burbank,CA,,,0.07,258381.125,2032.90140165819
286,29463,91601,North Hollywood,CA,41427,15400.37,2.69,10203113.1015625,13849.6813600065
287,29464,91602,North Hollywood,CA,18146,9211.17,1.97,7475824.23828125,14094.5459164057
288,29465,91604,Studio City,CA,30870,6236.36,4.95,18763516.453125,27892.504741922
289,29466,91605,North Hollywood,CA,52945,9933.4,5.33,20229276.9765625,20406.7308932281
290,29467,91606,North Hollywood,CA,43991,13290.33,3.31,12563203.4101562,17321.6596323994
291,29468,91607,Valley Village,CA,31806,12280.31,2.59,9821764.37890625,13497.8255017908
292,29469,91608,Universal City,CA,38,66.67,0.57,2146348.19140625,6613.49150843696
293,29470,91701,Rancho Cucamonga,CA,38609,5189.38,7.44,28191747.7421875,35050.2451795081
294,29471,91702,Azusa,CA,62468,892.53,69.99,265865033.429688,144966.341659224
295,29472,91706,Baldwin Park,CA,72959,4746.84,15.37,58195543.3867188,46206.0470743679
296,29473,91708,Chino,CA,16627,1919.98,8.66,32666522.921875,37078.2912858727
297,29474,91709,Chino Hills,CA,78292,1762.14,44.43,167670971.023438,64402.747933183
298,29475,91710,Chino,CA,82183,3775.06,21.77,82247079.3164062,64387.7156545193
299,29476,91711,Claremont,CA,38546,2787.13,13.83,52399710.2617188,45144.6695151709
300,29477,91722,Covina,CA,36235,8349.08,4.34,16439699.7773438,28728.5693388778
301,29478,91723,Covina,CA,19449,9046.05,2.15,8154449.9453125,13699.9485080863
302,29479,91724,Covina,CA,26978,4275.44,6.31,23896736.2148438,39882.4887226959
303,29480,91730,Rancho Cucamonga,CA,72718,5135.45,14.16,53608145.8359375,36039.1933552777
304,29481,91731,El Monte,CA,27932,7508.6,3.72,14073081.4765625,26119.9373197568
305,29482,91732,El Monte,CA,60635,12632.29,4.8,18149128.0429688,25938.6790510758
306,29483,91733,South El Monte,CA,41799,5979.83,6.99,26450812.1640625,27596.2051646908
307,29484,91737,Rancho Cucamonga,CA,23729,3356.29,7.07,26800627.5820312,26840.0769519525
308,29485,91739,Rancho Cucamonga,CA,40299,2952.31,13.65,51735412.5898438,40814.6316271397
309,29486,91740,Glendora,CA,26126,5454.28,4.79,18155677.9414062,23733.3863199365
310,29487,91741,Glendora,CA,26933,1688.59,15.95,60478201.2070312,40091.507027263
311,29488,91744,La Puente,CA,80620,9352.67,8.62,32586259.8007812,40112.8172966686
312,29489,91745,Hacienda Heights,CA,53582,3562.63,15.04,56833979.0507812,44004.9478327579
313,29490,91746,La Puente,CA,28446,4536.84,6.27,23701632.8007812,40047.0590167247
